Title,Price,Model,Screen,Battery,Rating,Reviews,Stars_Reviews,Shop_Stock
Honor Magic6 Pro 5G Dual SIM (12GB/512GB) Epi Green,"1.084,35 €",2024,"OLED 6.8""",5600mAh,14,14,"4,9 αστέρια από 14 χρήστες",σε 15 καταστήματα
Xiaomi 14 Ultra 5G Dual SIM (16GB/512GB) Λευκό,"1.198,71 €",2023,"LTPO AMOLED 6.73""",5000mAh,20,20,"4,3 αστέρια από 20 χρήστες",σε 17 καταστήματα
Vivo Y35 Dual SIM (8GB/256GB) Starlit Blue,"149,00 €",2022,"6.58""",5000mAh,85,85,"4,5 αστέρια από 85 χρήστες",σε 18 καταστήματα
Samsung Galaxy S24 5G Dual SIM (8GB/128GB) Onyx Black,"694,93 €",2024,"Dynamic AMOLED 2X 6.2""",4000mAh,20,20,"4,5 αστέρια από 20 χρήστες",σε 57 καταστήματα
Samsung Galaxy M34 5G Dual SIM (6GB/128GB) Μπλε,"215,79 €",2023,"Super AMOLED 6.5""",6000mAh,8,8,"4,9 αστέρια από 8 χρήστες",σε 20 καταστήματα
Samsung Galaxy A34 5G Dual SIM (8GB/256GB) Awesome Silver,"277,59 €",2023,"Super AMOLED 6.6""",5000mAh,336,336,"4,5 αστέρια από 336 χρήστες",σε 58 καταστήματα
Powertech Sentry Dual II Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"48,99 €",2021,"2.4""",800mAh,76,76,"4,1 αστέρια από 76 χρήστες",σε 81 καταστήματα
Samsung Galaxy S23 5G Dual SIM (8GB/256GB) Green,"709,00 €",2023,"Dynamic AMOLED 2X 6.1""",3900mAh,149,149,"4,7 αστέρια από 149 χρήστες",σε 11 καταστήματα
Samsung Galaxy S23 Ultra 5G Dual SIM (12GB/512GB) Cream,"1.112,68 €",2023,"Dynamic AMOLED 2X 6.8""",5000mAh,358,358,"4,8 αστέρια από 358 χρήστες",σε 28 καταστήματα
Motorola Moto G84 5G Dual SIM (12GB/256GB) Viva Magenta,"259,00 €",2023,"P-OLED 6.55""",5000mAh,42,42,"4,6 αστέρια από 42 χρήστες",σε 25 καταστήματα
Xiaomi Poco X6 5G Dual SIM (12GB/256GB) Μπλε,"279,72 €",2024,"AMOLED 6.67""",5100mAh,44,44,"4,8 αστέρια από 44 χρήστες",σε 23 καταστήματα
Motorola Moto G54 Power Edition 5G (12GB/256GB) Mint Green,"202,78 €",2023,"IPS 6.5""",6000mAh,67,67,"4,7 αστέρια από 67 χρήστες",σε 23 καταστήματα
Ulefone Power Armor 14 Pro Dual SIM (8GB/128GB) Μαύρο,"169,00 €",2022,"IPS 6.52""",10000mAh,23,23,"4,5 αστέρια από 23 χρήστες",σε 50 καταστήματα
Powertech Sentry Eco PTM-18 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"32,90 €",2019,"2.2""",1000mAh,184,184,"4,1 αστέρια από 184 χρήστες",σε 84 καταστήματα
OnePlus 12 5G Dual SIM (16GB/512GB) Flowy Emerald,"953,89 €",2024,"LTPO AMOLED 6.82""",5400mAh,26,26,"4,9 αστέρια από 26 χρήστες",σε 17 καταστήματα
Samsung Galaxy A14 5G Dual SIM (4GB/64GB) Light Green,"136,99 €",2023,"PLS TFT LCD 6.6""",5000mAh,126,126,"4,1 αστέρια από 126 χρήστες",σε 64 καταστήματα
Xiaomi Redmi 13C Dual SIM (8GB/256GB) Clover Green,"124,73 €",2023,"IPS 6.74""",5000mAh,43,43,"4,6 αστέρια από 43 χρήστες",σε 36 καταστήματα
Ulefone Armor 22 Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Μαύρο,"160,00 €",2023,"IPS 6.58""",6600mAh,19,19,"4,1 αστέρια από 19 χρήστες",σε 47 καταστήματα
Xiaomi Redmi Note 13 Pro 5G Dual SIM (12GB/512GB) Ocean Teal,"348,64 €",2024,"OLED 6.67""",5100mAh,8,8,"4,9 αστέρια από 8 χρήστες",σε 23 καταστήματα
Xiaomi Redmi Note 12 Pro 5G Dual SIM (8GB/256GB) Midnight Black,"266,90 €",2022,"OLED 6.67""",5000mAh,20,20,"4,5 αστέρια από 20 χρήστες",σε 27 καταστήματα
Apple iPhone 11 (4GB/128GB) Λευκό,"473,95 €",2019,"Retina IPS 6.1""",3110mAh,923,923,"4,6 αστέρια από 923 χρήστες",σε 34 καταστήματα
Ulefone Power Armor 18T Ultra 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Black,"674,00 €",2023,"IPS 6.58""",9600mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 41 καταστήματα
Oppo Reno10 5G Dual SIM (8GB/256GB) Silvery Grey,"320,26 €",2023,"OLED 6.7""",5000mAh,10,10,"5,0 αστέρια από 10 χρήστες",σε 16 καταστήματα
Honor 90 5G Dual SIM (12GB/512GB) Midnight Black,"355,98 €",2023,"AMOLED 6.7""",5000mAh,33,33,"4,7 αστέρια από 33 χρήστες",σε 22 καταστήματα
Apple iPhone 14 Pro 5G (6GB/256GB) Deep Purple,"1.158,90 €",2022,"Super Retina XDR OLED 6.1""",3200mAh,150,150,"4,7 αστέρια από 150 χρήστες",σε 16 καταστήματα
Xiaomi Poco C65 Dual SIM (8GB/256GB) Μωβ,"132,67 €",2023,"IPS 6.74""",5000mAh,70,70,"4,7 αστέρια από 70 χρήστες",σε 15 καταστήματα
Powertech Sentry Dual II Single SIM Κινητό με Μεγάλα Κουμπιά Μπλε,"47,90 €",2021,"2.4""",800mAh,76,76,"4,1 αστέρια από 76 χρήστες",σε 74 καταστήματα
Apple iPhone 15 Pro Max 5G (8GB/512GB) Blue Titanium,"1.560,89 €",2023,"Super Retina XDR OLED 6.7""",4441mAh,166,166,"4,7 αστέρια από 166 χρήστες",σε 45 καταστήματα
OnePlus 12R 5G Dual SIM (16GB/256GB) Iron Gray,"606,25 €",2024,"LTPO AMOLED 6.78""",5500mAh,24,24,"4,8 αστέρια από 24 χρήστες",σε 13 καταστήματα
Xiaomi Poco F5 5G Dual SIM (12GB/256GB) Μαύρο,"439,99 €",2023,"AMOLED 6.67""",5000mAh,181,181,"4,7 αστέρια από 181 χρήστες",σε 9 καταστήματα
Samsung Galaxy A05s Dual SIM (4GB/64GB) Light Green,"119,00 €",2023,"PLS TFT LCD 6.7""",5000mAh,5,5,"4,8 αστέρια από 5 χρήστες",σε 83 καταστήματα
Samsung Galaxy S24 5G Dual SIM (8GB/256GB) Cobalt Violet,"798,99 €",2024,"Dynamic AMOLED 2X 6.2""",4000mAh,20,20,"4,5 αστέρια από 20 χρήστες",σε 33 καταστήματα
Xiaomi 14 5G Dual SIM (12GB/512GB) Πράσινο,"785,00 €",2023,"AMOLED 6.36""",4610mAh,23,23,"4,1 αστέρια από 23 χρήστες",σε 43 καταστήματα
Xiaomi Poco F5 5G Dual SIM (12GB/256GB) Μπλε,"373,68 €",2023,"AMOLED 6.67""",5000mAh,181,181,"4,7 αστέρια από 181 χρήστες",σε 7 καταστήματα
Samsung Galaxy A35 5G Dual SIM (8GB/256GB) Awesome Iceblue,"294,27 €",2024,"Super AMOLED 6.6""",5000mAh,10,10,"4,6 αστέρια από 10 χρήστες",σε 50 καταστήματα
OnePlus 12R 5G Dual SIM (16GB/256GB) Cool Blue,"634,95 €",2024,"LTPO AMOLED 6.78""",5500mAh,24,24,"4,8 αστέρια από 24 χρήστες",σε 10 καταστήματα
Xiaomi Redmi 13C NFC Dual SIM (8GB/256GB) Clover Green,"123,89 €",2023,"IPS 6.74""",5000mAh,62,62,"4,7 αστέρια από 62 χρήστες",σε 19 καταστήματα
Samsung Galaxy A34 5G Dual SIM (8GB/256GB) Awesome Violet,"278,89 €",2023,"Super AMOLED 6.6""",5000mAh,336,336,"4,5 αστέρια από 336 χρήστες",σε 46 καταστήματα
Xiaomi Redmi Note 11S NFC Dual SIM (6GB/128GB) Graphite Gray,"146,34 €",2022,"AMOLED 6.43""",5000mAh,442,442,"4,3 αστέρια από 442 χρήστες",σε 24 καταστήματα
Samsung Galaxy M34 5G Dual SIM (6GB/128GB) Γαλάζιο,"205,99 €",2023,"Super AMOLED 6.5""",6000mAh,8,8,"4,9 αστέρια από 8 χρήστες",σε 32 καταστήματα
Xiaomi Poco X5 Pro 5G Dual SIM (8GB/256GB) Μαύρο,"283,31 €",2023,"AMOLED 6.67""",5000mAh,421,421,"4,5 αστέρια από 421 χρήστες",σε 13 καταστήματα
Motorola Edge 40 Neo 5G Dual SIM (12GB/256GB) Black Beauty,"318,84 €",2023,"OLED 6.55""",5000mAh,48,48,"4,6 αστέρια από 48 χρήστες",σε 28 καταστήματα
Xiaomi Redmi Note 12 Pro+ 5G Dual SIM (8GB/256GB) Midnight Black,"309,98 €",2022,"AMOLED 6.67""",5000mAh,150,150,"4,4 αστέρια από 150 χρήστες",σε 29 καταστήματα
Realme 10 Dual SIM (8GB/256GB) Rush Black,"137,06 €",2022,"AMOLED 6.4""",5000mAh,56,56,"4,6 αστέρια από 56 χρήστες",σε 19 καταστήματα
Samsung Galaxy A55 5G Dual SIM (8GB/128GB) Awesome Lemon,"333,00 €",2024,"Super AMOLED 6.6""",5000mAh,71,71,"4,7 αστέρια από 71 χρήστες",σε 56 καταστήματα
Nothing Phone (2) 5G Dual SIM (12GB/256GB) Λευκό,"548,99 €",2023,"LTPO OLED 6.7""",4700mAh,23,23,"4,7 αστέρια από 23 χρήστες",σε 14 καταστήματα
Xiaomi Redmi A2 Dual SIM (3GB/64GB) Μαύρο,"82,25 €",2023,"IPS 6.52""",5000mAh,96,96,"4,0 αστέρια από 96 χρήστες",σε 35 καταστήματα
Xiaomi Redmi Note 12S Dual SIM (8GB/256GB) Onyx Black,"169,34 €",2023,"AMOLED 6.43""",5000mAh,15,15,"4,5 αστέρια από 15 χρήστες",σε 22 καταστήματα
Samsung Galaxy S23 Ultra 5G Dual SIM (8GB/256GB) Lavender,"963,96 €",2023,"Dynamic AMOLED 2X 6.8""",5000mAh,358,358,"4,8 αστέρια από 358 χρήστες",σε 15 καταστήματα
Motorola Moto E22 Dual SIM (4GB/64GB) Μαύρο,"76,72 €",2022,"IPS 6.5""",4020mAh,23,23,"4,3 αστέρια από 23 χρήστες",σε 33 καταστήματα
Ulefone Armor 21 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"218,00 €",2023,"IPS 6.58""",9600mAh,18,18,"4,2 αστέρια από 18 χρήστες",σε 45 καταστήματα
Honor Magic5 Lite 5G Dual SIM (8GB/256GB) Midnight Black,"205,15 €",2023,"AMOLED 6.67""",5100mAh,45,45,"4,5 αστέρια από 45 χρήστες",σε 20 καταστήματα
Realme 11 5G Dual SIM (8GB/256GB) Glory Black,"248,34 €",2023,"IPS 6.72""",5000mAh,5,5,"5,0 αστέρια από 5 χρήστες",σε 12 καταστήματα
Samsung Galaxy A05s Dual SIM (4GB/128GB) Ασημί,"127,33 €",2023,"PLS TFT LCD 6.7""",5000mAh,5,5,"4,8 αστέρια από 5 χρήστες",σε 75 καταστήματα
OnePlus 11 5G Dual SIM (16GB/256GB) Eternal Green,"798,98 €",2023,"LTPO Super Fluid AMOLED 6.7""",5000mAh,97,97,"4,7 αστέρια από 97 χρήστες",σε 4 καταστήματα
Xiaomi Poco X5 Pro 5G Dual SIM (8GB/256GB) Κίτρινο,"318,00 €",2023,"AMOLED 6.67""",5000mAh,421,421,"4,5 αστέρια από 421 χρήστες",σε 15 καταστήματα
Samsung Galaxy A04s Dual SIM (3GB/32GB) Μαύρο,"95,96 €",2022,"PLS TFT LCD 6.5""",5000mAh,132,132,"3,9 αστέρια από 132 χρήστες",σε 51 καταστήματα
Samsung Galaxy A04s Dual SIM (3GB/32GB) Πράσινο,"95,96 €",2022,"PLS TFT LCD 6.5""",5000mAh,132,132,"3,9 αστέρια από 132 χρήστες",σε 51 καταστήματα
Xiaomi Redmi 12C NFC Dual SIM (4GB/128GB) Graphite Gray,"112,12 €",2023,"IPS 6.71""",5000mAh,328,328,"4,2 αστέρια από 328 χρήστες",σε 18 καταστήματα
Xiaomi Poco X6 Pro 5G Dual SIM (12GB/512GB) Κίτρινο,"366,99 €",2024,"AMOLED 6.67""",5000mAh,70,70,"4,7 αστέρια από 70 χρήστες",σε 27 καταστήματα
Samsung Galaxy S23+ 5G Dual SIM (8GB/512GB) Phantom Black,"928,83 €",2023,"Dynamic AMOLED 2X 6.6""",4700mAh,63,63,"4,8 αστέρια από 63 χρήστες",σε 25 καταστήματα
Apple iPhone 15 Plus 5G (6GB/128GB) Μπλε,"998,55 €",2023,"Super Retina XDR OLED 6.7""",4383mAh,28,28,"4,8 αστέρια από 28 χρήστες",σε 29 καταστήματα
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/256GB) Titanium Yellow,"1.158,85 €",2024,"Dynamic AMOLED 2X 6.8""",5000mAh,94,94,"4,7 αστέρια από 94 χρήστες",σε 23 καταστήματα
Realme C53 Dual SIM (8GB/256GB) Mighty Night,"133,46 €",2023,"IPS 6.74""",5000mAh,61,61,"4,5 αστέρια από 61 χρήστες",σε 33 καταστήματα
Honor Magic6 Pro 5G Dual SIM (12GB/512GB) Μαύρο,"1.084,18 €",2024,"OLED 6.8""",5600mAh,14,14,"4,9 αστέρια από 14 χρήστες",σε 16 καταστήματα
Honor 90 5G Dual SIM (8GB/256GB) Midnight Black,"331,00 €",2023,"AMOLED 6.7""",5000mAh,33,33,"4,7 αστέρια από 33 χρήστες",σε 23 καταστήματα
Motorola Edge 30 Neo 5G Dual SIM (8GB/256GB) Black Onyx,"206,91 €",2022,"P-OLED 6.28""",4020mAh,66,66,"4,7 αστέρια από 66 χρήστες",σε 3 καταστήματα
Apple iPhone 14 Pro 5G (6GB/128GB) Silver,"1.099,98 €",2022,"Super Retina XDR OLED 6.1""",,150,150,"4,7 αστέρια από 150 χρήστες",σε 6 καταστήματα
Apple iPhone 15 5G (6GB/128GB) Πράσινο,"840,40 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 48 καταστήματα
Samsung Galaxy S21 FE 5G Dual SIM (6GB/128GB) Graphite,"383,80 €",2022,"AMOLED 6.4""",4500mAh,166,166,"4,3 αστέρια από 166 χρήστες",σε 34 καταστήματα
Realme 12 Pro 5G Dual SIM (12GB/256GB) Submarine Blue,"349,94 €",2024,"AMOLED 6.7""",5000mAh,5,5,"4,8 αστέρια από 5 χρήστες",σε 26 καταστήματα
Samsung Galaxy S24+ 5G Dual SIM (12GB/512GB) Onyx Black,"1.002,00 €",2024,"Dynamic AMOLED 2X 6.7""",4900mAh,11,11,"4,7 αστέρια από 11 χρήστες",σε 31 καταστήματα
Apple iPhone 13 Mini 5G (4GB/128GB) Midnight,"745,90 €",2021,"Super Retina XDR OLED 5.4""",2438mAh,86,86,"4,6 αστέρια από 86 χρήστες",σε 23 καταστήματα
Apple iPhone 14 Pro Max 5G (6GB/256GB) Gold,"1.250,99 €",2022,"Super Retina XDR OLED 6.7""",,276,276,"4,7 αστέρια από 276 χρήστες",σε 27 καταστήματα
Ulefone Armor 24 Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"299,00 €",2023,"IPS 6.78""",22000mAh,12,12,"4,9 αστέρια από 12 χρήστες",σε 4 καταστήματα
Samsung Galaxy A05s Dual SIM (4GB/128GB) Μαύρο,"125,47 €",2023,"PLS TFT LCD 6.7""",5000mAh,5,5,"4,8 αστέρια από 5 χρήστες",σε 68 καταστήματα
Apple iPhone 15 Pro 5G (8GB/256GB) Natural Titanium,"1.184,98 €",2023,"Super Retina XDR OLED 6.1""",3274mAh,91,91,"4,5 αστέρια από 91 χρήστες",σε 55 καταστήματα
Apple iPhone 14 Pro 5G (6GB/128GB) Space Black,"1.138,98 €",2022,"Super Retina XDR OLED 6.1""",,150,150,"4,7 αστέρια από 150 χρήστες",σε 12 καταστήματα
Apple iPhone 13 5G (4GB/128GB) Product Red,"633,54 €",2021,"Super Retina XDR OLED 6.1""",3240mAh,328,328,"4,7 αστέρια από 328 χρήστες",σε 18 καταστήματα
Samsung Galaxy A23 5G Dual SIM (4GB/64GB) Light Blue,"155,90 €",2022,"PLS TFT LCD 6.6""",5000mAh,140,140,"4,3 αστέρια από 140 χρήστες",σε 36 καταστήματα
Xiaomi Redmi Note 12 4G NFC Dual SIM (4GB/128GB) Ice Blue,"133,87 €",2023,"AMOLED 6.67""",5000mAh,158,158,"4,1 αστέρια από 158 χρήστες",σε 35 καταστήματα
Motorola Moto G72 Dual SIM (8GB/128GB) Meteorite Grey,"144,26 €",2022,"P-OLED 6.6""",5000mAh,52,52,"4,4 αστέρια από 52 χρήστες",σε 37 καταστήματα
Xiaomi Redmi Note 12 4G Dual SIM (4GB/128GB) Onyx Gray,"134,63 €",2023,"AMOLED 6.67""",5000mAh,232,232,"4,1 αστέρια από 232 χρήστες",σε 30 καταστήματα
Xiaomi Poco F5 5G Dual SIM (12GB/256GB) Λευκό,"385,99 €",2023,"AMOLED 6.67""",5000mAh,181,181,"4,7 αστέρια από 181 χρήστες",σε 7 καταστήματα
Apple iPhone 14 Plus 5G (6GB/128GB) Product Red,"769,00 €",2022,"Super Retina XDR OLED 6.7""",,80,80,"4,9 αστέρια από 80 χρήστες",σε 26 καταστήματα
Apple iPhone 14 Pro 5G (6GB/128GB) Deep Purple,"1.111,48 €",2022,"Super Retina XDR OLED 6.1""",,150,150,"4,7 αστέρια από 150 χρήστες",σε 8 καταστήματα
Apple iPhone 14 5G (6GB/256GB) Blue,"878,78 €",2022,"Super Retina XDR OLED 6.1""",,131,131,"4,6 αστέρια από 131 χρήστες",σε 26 καταστήματα
Xiaomi Redmi Note 12 Pro+ 5G Dual SIM (8GB/256GB) Sky Blue,"289,86 €",2022,"AMOLED 6.67""",5000mAh,150,150,"4,4 αστέρια από 150 χρήστες",σε 18 καταστήματα
Ulefone Power Armor 19 Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"280,00 €",2022,"IPS 6.58""",9600mAh,4,4,"4,8 αστέρια από 4 χρήστες",σε 41 καταστήματα
Realme 12 Pro+ 5G Dual SIM (12GB/512GB) Submarine Blue,"436,00 €",2024,"AMOLED 6.7""",5000mAh,5,5,"4,8 αστέρια από 5 χρήστες",σε 28 καταστήματα
Samsung Galaxy A05s Dual SIM (4GB/64GB) Μαύρο,"116,62 €",2023,"PLS TFT LCD 6.7""",5000mAh,5,5,"4,8 αστέρια από 5 χρήστες",σε 65 καταστήματα
Vivo Y36 Dual SIM (8GB/256GB) Meteor Black,"169,00 €",2023,"IPS 6.64""",5000mAh,8,8,"5,0 αστέρια από 8 χρήστες",σε 24 καταστήματα
Samsung Galaxy A15 5G Dual SIM (4GB/128GB) Μπλε,"146,84 €",2023,"Super AMOLED 6.5""",5000mAh,17,17,"3,7 αστέρια από 17 χρήστες",σε 67 καταστήματα
Xiaomi Redmi Note 12 Pro NFC 5G Dual SIM (8GB/256GB) Frosted Blue,"273,46 €",2022,"OLED 6.67""",5000mAh,529,529,"4,3 αστέρια από 529 χρήστες",σε 17 καταστήματα
Xiaomi Redmi 12C NFC Dual SIM (3GB/64GB) Graphite Gray,"99,00 €",2023,"IPS 6.71""",5000mAh,328,328,"4,2 αστέρια από 328 χρήστες",σε 29 καταστήματα
Vivo Y36 Dual SIM (8GB/256GB) Vibrant Gold,"169,00 €",2023,"IPS 6.64""",5000mAh,8,8,"5,0 αστέρια από 8 χρήστες",σε 21 καταστήματα
Honor 90 5G Dual SIM (12GB/512GB) Emerald Green,"355,18 €",2023,"AMOLED 6.7""",5000mAh,33,33,"4,7 αστέρια από 33 χρήστες",σε 21 καταστήματα
Xiaomi Poco X5 Pro 5G Dual SIM (6GB/128GB) Μπλε,"278,90 €",2023,"AMOLED 6.67""",5000mAh,421,421,"4,5 αστέρια από 421 χρήστες",σε 15 καταστήματα
Samsung Galaxy A25 5G Dual SIM (8GB/256GB) Μπλε,"243,99 €",2023,"Super AMOLED 6.5""",5000mAh,19,19,"4,2 αστέρια από 19 χρήστες",σε 56 καταστήματα
Xiaomi 13T 5G Dual SIM (8GB/256GB) Μαύρο,"418,99 €",2023,"AMOLED 6.67""",5000mAh,65,65,"4,3 αστέρια από 65 χρήστες",σε 32 καταστήματα
Motorola Edge 40 Neo 5G Dual SIM (12GB/256GB) Soothing Sea,"332,98 €",2023,"OLED 6.55""",5000mAh,48,48,"4,6 αστέρια από 48 χρήστες",σε 37 καταστήματα
Realme 9i Dual SIM (4GB/64GB) Prism Blue,"116,15 €",2022,"IPS 6.6""",5000mAh,96,96,"4,6 αστέρια από 96 χρήστες",σε 11 καταστήματα
Apple iPhone 14 Pro Max 5G (6GB/128GB) Deep Purple,"1.799,98 €",2022,"Super Retina XDR OLED 6.7""",,276,276,"4,7 αστέρια από 276 χρήστες",σε 3 καταστήματα
Samsung Galaxy S24+ 5G Dual SIM (12GB/512GB) Marble Gray,"998,98 €",2024,"Dynamic AMOLED 2X 6.7""",4900mAh,11,11,"4,7 αστέρια από 11 χρήστες",σε 44 καταστήματα
Samsung Galaxy A25 5G Dual SIM (6GB/128GB) Μπλε,"204,99 €",2023,"Super AMOLED 6.5""",5000mAh,19,19,"4,2 αστέρια από 19 χρήστες",σε 93 καταστήματα
Samsung Galaxy A55 5G Dual SIM (8GB/256GB) Awesome Lilac,"388,99 €",2024,"Super AMOLED 6.6""",5000mAh,71,71,"4,7 αστέρια από 71 χρήστες",σε 29 καταστήματα
Realme C53 Dual SIM (6GB/128GB) Champion Gold,"126,79 €",2023,"IPS 6.74""",5000mAh,61,61,"4,5 αστέρια από 61 χρήστες",σε 27 καταστήματα
